time,capital
2022-09-09 12:00:00,0.12727152577075657
2022-09-09 13:00:00,0.12700779604102683
2022-09-09 14:00:00,0.13382720790309582
2022-09-09 15:00:00,0.13382720790309582
2022-09-09 16:00:00,0.13382720790309582
2022-09-09 17:00:00,0.13382720790309582
2022-09-09 18:00:00,0.13382720790309582
2022-09-09 19:00:00,0.13382720790309582
2022-09-09 20:00:00,0.13382720790309582
2022-09-09 21:00:00,0.13382720790309582
2022-09-09 22:00:00,0.13382720790309582
2022-09-09 23:00:00,0.13382720790309582
2022-09-10 00:00:00,0.13382720790309582
2022-09-10 01:00:00,0.13382720790309582
2022-09-10 02:00:00,0.12044448711278624
2022-09-10 03:00:00,0.12044448711278624
2022-09-10 04:00:00,0.10804594421358706
2022-09-10 05:00:00,0.10804594421358706
2022-09-10 06:00:00,0.10804594421358706
2022-09-10 07:00:00,0.14322065988369034
2022-09-10 08:00:00,0.14322065988369034
2022-09-10 09:00:00,0.14322065988369034
2022-09-10 10:00:00,0.14322065988369034
2022-09-10 11:00:00,0.14322065988369034
2022-09-10 12:00:00,0.14322065988369034
2022-09-10 13:00:00,0.14322065988369034
2022-09-10 14:00:00,0.14322065988369034
2022-09-10 15:00:00,0.14322065988369034
2022-09-10 16:00:00,0.14322065988369034
2022-09-10 17:00:00,0.14322065988369034
2022-09-10 18:00:00,0.14322065988369034
2022-09-10 19:00:00,0.14322065988369034
2022-09-10 20:00:00,0.14322065988369034
2022-09-10 21:00:00,0.14322065988369034
2022-09-10 22:00:00,0.14322065988369034
2022-09-10 23:00:00,0.14322065988369034
2022-09-11 00:00:00,0.14322065988369034
2022-09-11 01:00:00,0.14322065988369034
2022-09-11 02:00:00,0.14322065988369034
2022-09-11 03:00:00,0.14322065988369034
2022-09-11 04:00:00,0.14322065988369034
2022-09-11 05:00:00,0.14322065988369034
2022-09-11 06:00:00,0.14322065988369034
2022-09-11 07:00:00,0.14322065988369034
2022-09-11 08:00:00,0.14322065988369034
2022-09-11 09:00:00,0.14322065988369034
2022-09-11 10:00:00,0.14322065988369034
2022-09-11 11:00:00,0.14322065988369034
2022-09-11 12:00:00,0.14322065988369034
2022-09-11 13:00:00,0.14322065988369034
2022-09-11 14:00:00,0.14322065988369034
2022-09-11 15:00:00,0.14322065988369034
2022-09-11 16:00:00,0.14322065988369034
2022-09-11 17:00:00,0.14322065988369034
2022-09-11 18:00:00,0.14322065988369034
2022-09-11 19:00:00,0.14322065988369034
2022-09-11 20:00:00,0.14322065988369034
2022-09-11 21:00:00,0.14322065988369034
2022-09-11 22:00:00,0.14322065988369034
2022-09-11 23:00:00,0.14322065988369034
2022-09-12 00:00:00,0.14322065988369034
2022-09-12 01:00:00,0.14322065988369034
2022-09-12 02:00:00,0.14322065988369034
2022-09-12 03:00:00,0.14322065988369034
2022-09-12 04:00:00,0.14322065988369034
2022-09-12 05:00:00,0.14322065988369034
2022-09-12 06:00:00,0.14322065988369034
2022-09-12 07:00:00,0.14322065988369034
2022-09-12 08:00:00,0.14322065988369034
2022-09-12 09:00:00,0.14322065988369034
2022-09-12 10:00:00,0.14322065988369034
2022-09-12 11:00:00,0.14322065988369034
2022-09-12 12:00:00,0.14322065988369034
2022-09-12 13:00:00,0.14322065988369034
2022-09-12 14:00:00,0.14322065988369034
2022-09-12 15:00:00,0.14322065988369034
2022-09-12 16:00:00,0.14322065988369034
2022-09-12 17:00:00,0.14322065988369034
2022-09-12 18:00:00,0.14322065988369034
2022-09-12 19:00:00,0.14322065988369034
2022-09-12 20:00:00,0.12889859389532132
2022-09-12 21:00:00,0.12889859389532132
2022-09-12 22:00:00,0.12889859389532132
2022-09-12 23:00:00,0.12889859389532132
2022-09-13 00:00:00,0.12889859389532132
2022-09-13 01:00:00,0.12889859389532132
2022-09-13 02:00:00,0.12889859389532132
2022-09-13 03:00:00,0.12889859389532132
2022-09-13 04:00:00,0.13061350038588737
2022-09-13 05:00:00,0.13061350038588737
2022-09-13 06:00:00,0.13061350038588737
2022-09-13 07:00:00,0.13061350038588737
2022-09-13 08:00:00,0.11777802850629275
2022-09-13 09:00:00,0.11794398928776963
2022-09-13 10:00:00,0.11794398928776963
2022-09-13 11:00:00,0.11794398928776963
2022-09-13 12:00:00,0.11794398928776963
2022-09-13 13:00:00,0.11794398928776963
2022-09-13 14:00:00,0.11794398928776963
2022-09-13 15:00:00,0.11794398928776963
2022-09-13 16:00:00,0.11794398928776963
2022-09-13 17:00:00,0.11794398928776963
2022-09-13 18:00:00,0.11794398928776963
2022-09-13 19:00:00,0.11794398928776963
2022-09-13 20:00:00,0.11794398928776963
2022-09-13 21:00:00,0.11794398928776963
2022-09-13 22:00:00,0.11794398928776963
2022-09-13 23:00:00,0.11794398928776963
2022-09-14 00:00:00,0.11794398928776963
2022-09-14 01:00:00,0.11794398928776963
2022-09-14 02:00:00,0.11794398928776963
2022-09-14 03:00:00,0.11794398928776963
2022-09-14 04:00:00,0.11794398928776963
2022-09-14 05:00:00,0.11794398928776963
2022-09-14 06:00:00,0.11794398928776963
2022-09-14 07:00:00,0.11794398928776963
2022-09-14 08:00:00,0.11794398928776963
2022-09-14 09:00:00,0.11794398928776963
2022-09-14 10:00:00,0.11794398928776963
2022-09-14 11:00:00,0.11794398928776963
2022-09-14 12:00:00,0.11794398928776963
2022-09-14 13:00:00,0.11794398928776963
2022-09-14 14:00:00,0.11794398928776963
2022-09-14 15:00:00,0.11794398928776963
2022-09-14 16:00:00,0.11794398928776963
2022-09-14 17:00:00,0.11794398928776963
2022-09-14 18:00:00,0.11794398928776963
2022-09-14 19:00:00,0.11794398928776963
2022-09-14 20:00:00,0.11794398928776963
2022-09-14 21:00:00,0.1099540483498947
2022-09-14 22:00:00,0.11027351876298122
2022-09-14 23:00:00,0.11027351876298122
2022-09-15 00:00:00,0.10179260312990779
2022-09-15 01:00:00,0.10179260312990779
2022-09-15 02:00:00,0.09453592345079678
2022-09-15 03:00:00,0.09078761386264024
2022-09-15 04:00:00,0.09078761386264024
2022-09-15 05:00:00,0.09078761386264024
2022-09-15 06:00:00,0.09078761386264024
2022-09-15 07:00:00,0.09078761386264024
2022-09-15 08:00:00,0.09078761386264024
2022-09-15 09:00:00,0.09078761386264024
2022-09-15 10:00:00,0.08477363988068932
2022-09-15 11:00:00,0.08483584485362793
2022-09-15 12:00:00,0.08483584485362793
2022-09-15 13:00:00,0.08483584485362793
2022-09-15 14:00:00,0.08483584485362793
2022-09-15 15:00:00,0.08483584485362793
2022-09-15 16:00:00,0.08483584485362793
2022-09-15 17:00:00,0.08483584485362793
2022-09-15 18:00:00,0.08483584485362793
2022-09-15 19:00:00,0.08483584485362793
2022-09-15 20:00:00,0.08483584485362793
2022-09-15 21:00:00,0.08483584485362793
2022-09-15 22:00:00,0.08483584485362793
2022-09-15 23:00:00,0.0783248977925426
2022-09-16 00:00:00,0.07036678309662169
2022-09-16 01:00:00,0.07115865867995502
2022-09-16 02:00:00,0.07695912875349974
2022-09-16 03:00:00,0.07695912875349974
2022-09-16 04:00:00,0.07695912875349974
2022-09-16 05:00:00,0.07695912875349974
2022-09-16 06:00:00,0.07695912875349974
2022-09-16 07:00:00,0.07695912875349974
2022-09-16 08:00:00,0.07695912875349974
2022-09-16 09:00:00,0.07695912875349974
2022-09-16 10:00:00,0.07695912875349974
2022-09-16 11:00:00,0.07695912875349974
2022-09-16 12:00:00,0.07695912875349974
2022-09-16 13:00:00,0.07695912875349974
2022-09-16 14:00:00,0.07695912875349974
2022-09-16 15:00:00,0.07695912875349974
2022-09-16 16:00:00,0.07695912875349974
2022-09-16 17:00:00,0.07695912875349974
2022-09-16 18:00:00,0.07695912875349974
2022-09-16 19:00:00,0.07695912875349974
2022-09-16 20:00:00,0.07695912875349974
2022-09-16 21:00:00,0.07695912875349974
2022-09-16 22:00:00,0.07293527980068014
2022-09-16 23:00:00,0.07293527980068014
2022-09-17 00:00:00,0.07293527980068014
2022-09-17 01:00:00,0.07293527980068014
2022-09-17 02:00:00,0.07293527980068014
2022-09-17 03:00:00,0.07293527980068014
2022-09-17 04:00:00,0.07293527980068014
2022-09-17 05:00:00,0.07293527980068014
2022-09-17 06:00:00,0.07293527980068014
2022-09-17 07:00:00,0.07293527980068014
2022-09-17 08:00:00,0.07293527980068014
2022-09-17 09:00:00,0.07293527980068014
2022-09-17 10:00:00,0.07293527980068014
2022-09-17 11:00:00,0.07293527980068014
2022-09-17 12:00:00,0.07293527980068014
2022-09-17 13:00:00,0.07293527980068014
2022-09-17 14:00:00,0.07293527980068014
2022-09-17 15:00:00,0.07293527980068014
2022-09-17 16:00:00,0.07293527980068014
2022-09-17 17:00:00,0.07293527980068014
2022-09-17 18:00:00,0.07293527980068014
2022-09-17 19:00:00,0.07293527980068014
2022-09-17 20:00:00,0.07293527980068014
2022-09-17 21:00:00,0.07293527980068014
2022-09-17 22:00:00,0.07293527980068014
2022-09-17 23:00:00,0.07293527980068014
2022-09-18 00:00:00,0.07293527980068014
2022-09-18 01:00:00,0.07293527980068014
2022-09-18 02:00:00,0.07293527980068014
2022-09-18 03:00:00,0.07293527980068014
2022-09-18 04:00:00,0.07293527980068014
2022-09-18 05:00:00,0.07293527980068014
2022-09-18 06:00:00,0.07293527980068014
2022-09-18 07:00:00,0.07293527980068014
2022-09-18 08:00:00,0.07293527980068014
2022-09-18 09:00:00,0.07293527980068014
2022-09-18 10:00:00,0.07293527980068014
2022-09-18 11:00:00,0.07293527980068014
2022-09-18 12:00:00,0.07293527980068014
2022-09-18 13:00:00,0.07293527980068014
2022-09-18 14:00:00,0.07293527980068014
2022-09-18 15:00:00,0.07293527980068014
2022-09-18 16:00:00,0.07293527980068014
2022-09-18 17:00:00,0.07293527980068014
2022-09-18 18:00:00,0.06564175182061213
2022-09-18 19:00:00,0.0608688690059312
2022-09-18 20:00:00,0.0608688690059312
2022-09-18 21:00:00,0.06087270928903623
2022-09-18 22:00:00,0.06087270928903623
2022-09-18 23:00:00,0.06087270928903623
2022-09-19 00:00:00,0.06087270928903623
2022-09-19 01:00:00,0.06087270928903623
2022-09-19 02:00:00,0.06087270928903623
2022-09-19 03:00:00,0.06087270928903623
2022-09-19 04:00:00,0.06087270928903623
2022-09-19 05:00:00,0.06087270928903623
2022-09-19 06:00:00,0.06087270928903623
2022-09-19 07:00:00,0.07122983870570292
2022-09-19 08:00:00,0.07122983870570292
2022-09-19 09:00:00,0.07122983870570292
2022-09-19 10:00:00,0.07122983870570292
2022-09-19 11:00:00,0.07122983870570292
2022-09-19 12:00:00,0.07122983870570292
2022-09-19 13:00:00,0.07122983870570292
2022-09-19 14:00:00,0.07122983870570292
2022-09-19 15:00:00,0.07122983870570292
2022-09-19 16:00:00,0.07122983870570292
2022-09-19 17:00:00,0.07122983870570292
2022-09-19 18:00:00,0.07122983870570292
2022-09-19 19:00:00,0.07122983870570292
2022-09-19 20:00:00,0.07122983870570292
2022-09-19 21:00:00,0.07122983870570292
2022-09-19 22:00:00,0.07122983870570292
2022-09-19 23:00:00,0.07122983870570292
2022-09-20 00:00:00,0.07122983870570292
2022-09-20 01:00:00,0.07122983870570292
2022-09-20 02:00:00,0.07122983870570292
2022-09-20 03:00:00,0.07122983870570292
2022-09-20 04:00:00,0.07122983870570292
2022-09-20 05:00:00,0.07122983870570292
2022-09-20 06:00:00,0.07122983870570292
2022-09-20 07:00:00,0.07122983870570292
2022-09-20 08:00:00,0.07122983870570292
2022-09-20 09:00:00,0.07122983870570292
2022-09-20 10:00:00,0.07122983870570292
2022-09-20 11:00:00,0.06410685483513262
2022-09-20 12:00:00,0.06410685483513262
2022-09-20 13:00:00,0.06410685483513262
2022-09-20 14:00:00,0.0615281673017993
2022-09-20 15:00:00,0.0615281673017993
2022-09-20 16:00:00,0.0615281673017993
2022-09-20 17:00:00,0.0615281673017993
2022-09-20 18:00:00,0.0615281673017993
2022-09-20 19:00:00,0.0615281673017993
2022-09-20 20:00:00,0.0615281673017993
2022-09-20 21:00:00,0.0615281673017993
2022-09-20 22:00:00,0.0615281673017993
2022-09-20 23:00:00,0.0615281673017993
2022-09-21 00:00:00,0.0615281673017993
2022-09-21 01:00:00,0.0615281673017993
2022-09-21 02:00:00,0.0615281673017993
2022-09-21 03:00:00,0.0615281673017993
2022-09-21 04:00:00,0.0615281673017993
2022-09-21 05:00:00,0.0615281673017993
2022-09-21 06:00:00,0.0615281673017993
2022-09-21 07:00:00,0.05817765740684545
2022-09-21 08:00:00,0.05226670219035445
2022-09-21 09:00:00,0.052181264082790196
2022-09-21 10:00:00,0.052181264082790196
2022-09-21 11:00:00,0.052181264082790196
2022-09-21 12:00:00,0.052181264082790196
2022-09-21 13:00:00,0.052181264082790196
2022-09-21 14:00:00,0.052181264082790196
2022-09-21 15:00:00,0.052181264082790196
2022-09-21 16:00:00,0.052181264082790196
2022-09-21 17:00:00,0.052181264082790196
2022-09-21 18:00:00,0.052181264082790196
2022-09-21 19:00:00,0.052181264082790196
2022-09-21 20:00:00,0.052181264082790196
2022-09-21 21:00:00,0.052181264082790196
2022-09-21 22:00:00,0.052181264082790196
2022-09-21 23:00:00,0.052181264082790196
2022-09-22 00:00:00,0.052181264082790196
2022-09-22 01:00:00,0.052181264082790196
2022-09-22 02:00:00,0.052181264082790196
2022-09-22 03:00:00,0.052181264082790196
2022-09-22 04:00:00,0.052181264082790196
2022-09-22 05:00:00,0.052181264082790196
2022-09-22 06:00:00,0.052181264082790196
2022-09-22 07:00:00,0.052181264082790196
2022-09-22 08:00:00,0.052181264082790196
2022-09-22 09:00:00,0.052181264082790196
2022-09-22 10:00:00,0.052181264082790196
2022-09-22 11:00:00,0.052181264082790196
2022-09-22 12:00:00,0.052181264082790196
2022-09-22 13:00:00,0.04845137564061289
2022-09-22 14:00:00,0.04845137564061289
2022-09-22 15:00:00,0.05064928176942648
2022-09-22 16:00:00,0.05064928176942648
2022-09-22 17:00:00,0.05064928176942648
2022-09-22 18:00:00,0.05064928176942648
2022-09-22 19:00:00,0.05064928176942648
2022-09-22 20:00:00,0.05064928176942648
2022-09-22 21:00:00,0.05064928176942648
2022-09-22 22:00:00,0.05064928176942648
2022-09-22 23:00:00,0.05064928176942648
2022-09-23 00:00:00,0.05064928176942648
2022-09-23 01:00:00,0.05064928176942648
2022-09-23 02:00:00,0.05064928176942648
2022-09-23 03:00:00,0.05064928176942648
2022-09-23 04:00:00,0.05064928176942648
2022-09-23 05:00:00,0.05064928176942648
2022-09-23 06:00:00,0.05064928176942648
2022-09-23 07:00:00,0.05064928176942648
2022-09-23 08:00:00,0.05064928176942648
2022-09-23 09:00:00,0.05064928176942648
2022-09-23 10:00:00,0.045584353592483834
2022-09-23 11:00:00,0.045584353592483834
2022-09-23 12:00:00,0.045410100498678524
2022-09-23 13:00:00,0.04556672548628915
2022-09-23 14:00:00,0.04543329181139037
2022-09-23 15:00:00,0.04543329181139037
2022-09-23 16:00:00,0.04543329181139037
2022-09-23 17:00:00,0.04543329181139037
2022-09-23 18:00:00,0.04543329181139037
2022-09-23 19:00:00,0.04543329181139037
2022-09-23 20:00:00,0.04543329181139037
2022-09-23 21:00:00,0.04543329181139037
2022-09-23 22:00:00,0.04543329181139037
2022-09-23 23:00:00,0.04543329181139037
2022-09-24 00:00:00,0.04543329181139037
2022-09-24 01:00:00,0.04543329181139037
2022-09-24 02:00:00,0.04543329181139037
2022-09-24 03:00:00,0.04543329181139037
2022-09-24 04:00:00,0.04543329181139037
2022-09-24 05:00:00,0.04567555819388775
2022-09-24 06:00:00,0.04269821191831173
2022-09-24 07:00:00,0.03818847659314726
2022-09-24 08:00:00,0.03818847659314726
2022-09-24 09:00:00,0.03818847659314726
2022-09-24 10:00:00,0.03818847659314726
2022-09-24 11:00:00,0.03818847659314726
2022-09-24 12:00:00,0.03818847659314726
2022-09-24 13:00:00,0.03818847659314726
2022-09-24 14:00:00,0.03818847659314726
2022-09-24 15:00:00,0.03818847659314726
2022-09-24 16:00:00,0.03818847659314726
2022-09-24 17:00:00,0.03818847659314726
2022-09-24 18:00:00,0.03818847659314726
2022-09-24 19:00:00,0.03818847659314726
2022-09-24 20:00:00,0.03818847659314726
2022-09-24 21:00:00,0.03818847659314726
2022-09-24 22:00:00,0.03818847659314726
2022-09-24 23:00:00,0.03818847659314726
2022-09-25 00:00:00,0.03818847659314726
2022-09-25 01:00:00,0.03818847659314726
2022-09-25 02:00:00,0.03818847659314726
2022-09-25 03:00:00,0.03818847659314726
2022-09-25 04:00:00,0.03818847659314726
2022-09-25 05:00:00,0.03818847659314726
2022-09-25 06:00:00,0.036122217492063624
2022-09-25 07:00:00,0.036122217492063624
2022-09-25 08:00:00,0.034345930816350685
2022-09-25 09:00:00,0.03153473844918884
2022-09-25 10:00:00,0.03156187780172587
2022-09-25 11:00:00,0.03156187780172587
2022-09-25 12:00:00,0.03156187780172587
2022-09-25 13:00:00,0.03156187780172587
2022-09-25 14:00:00,0.03156187780172587
2022-09-25 15:00:00,0.03156187780172587
2022-09-25 16:00:00,0.02870647276257342
2022-09-25 17:00:00,0.029077641929240092
2022-09-25 18:00:00,0.029077641929240092
2022-09-25 19:00:00,0.029077641929240092
2022-09-25 20:00:00,0.029077641929240092
2022-09-25 21:00:00,0.029077641929240092
2022-09-25 22:00:00,0.029077641929240092
2022-09-25 23:00:00,0.029077641929240092
2022-09-26 00:00:00,0.029077641929240092
2022-09-26 01:00:00,0.029077641929240092
2022-09-26 02:00:00,0.029077641929240092
2022-09-26 03:00:00,0.029077641929240092
2022-09-26 04:00:00,0.029077641929240092
2022-09-26 05:00:00,0.029077641929240092
2022-09-26 06:00:00,0.029077641929240092
2022-09-26 07:00:00,0.029077641929240092
2022-09-26 08:00:00,0.029077641929240092
2022-09-26 09:00:00,0.029077641929240092
2022-09-26 10:00:00,0.029077641929240092
2022-09-26 11:00:00,0.029077641929240092
2022-09-26 12:00:00,0.029077641929240092
2022-09-26 13:00:00,0.029077641929240092
2022-09-26 14:00:00,0.029077641929240092
2022-09-26 15:00:00,0.029077641929240092
2022-09-26 16:00:00,0.029077641929240092
2022-09-26 17:00:00,0.029077641929240092
2022-09-26 18:00:00,0.029077641929240092
2022-09-26 19:00:00,0.029077641929240092
2022-09-26 20:00:00,0.029077641929240092
2022-09-26 21:00:00,0.029077641929240092
2022-09-26 22:00:00,0.029077641929240092
2022-09-26 23:00:00,0.029077641929240092
2022-09-27 00:00:00,0.029077641929240092
2022-09-27 01:00:00,0.029077641929240092
2022-09-27 02:00:00,0.029077641929240092
2022-09-27 03:00:00,0.029077641929240092
2022-09-27 04:00:00,0.029077641929240092
2022-09-27 05:00:00,0.029077641929240092
2022-09-27 06:00:00,0.029077641929240092
2022-09-27 07:00:00,0.029077641929240092
2022-09-27 08:00:00,0.029077641929240092
2022-09-27 09:00:00,0.029077641929240092
2022-09-27 10:00:00,0.029077641929240092
2022-09-27 11:00:00,0.029077641929240092
2022-09-27 12:00:00,0.029077641929240092
2022-09-27 13:00:00,0.029077641929240092
2022-09-27 14:00:00,0.029077641929240092
2022-09-27 15:00:00,0.029077641929240092
2022-09-27 16:00:00,0.029077641929240092
2022-09-27 17:00:00,0.029077641929240092
2022-09-27 18:00:00,0.029077641929240092
2022-09-27 19:00:00,0.029077641929240092
2022-09-27 20:00:00,0.029077641929240092
2022-09-27 21:00:00,0.029077641929240092
2022-09-27 22:00:00,0.029077641929240092
2022-09-27 23:00:00,0.029077641929240092
2022-09-28 00:00:00,0.029077641929240092
2022-09-28 01:00:00,0.029077641929240092
2022-09-28 02:00:00,0.029077641929240092
2022-09-28 03:00:00,0.029077641929240092
2022-09-28 04:00:00,0.029077641929240092
2022-09-28 05:00:00,0.029077641929240092
2022-09-28 06:00:00,0.029077641929240092
2022-09-28 07:00:00,0.029077641929240092
2022-09-28 08:00:00,0.029077641929240092
2022-09-28 09:00:00,0.029077641929240092
2022-09-28 10:00:00,0.029077641929240092
2022-09-28 11:00:00,0.029077641929240092
2022-09-28 12:00:00,0.029077641929240092
2022-09-28 13:00:00,0.029077641929240092
2022-09-28 14:00:00,0.029077641929240092
2022-09-28 15:00:00,0.029077641929240092
2022-09-28 16:00:00,0.029077641929240092
2022-09-28 17:00:00,0.029077641929240092
2022-09-28 18:00:00,0.029077641929240092
2022-09-28 19:00:00,0.029077641929240092
2022-09-28 20:00:00,0.029077641929240092
2022-09-28 21:00:00,0.030913747884703184
2022-09-28 22:00:00,0.030913747884703184
2022-09-28 23:00:00,0.030913747884703184
2022-09-29 00:00:00,0.030913747884703184
2022-09-29 01:00:00,0.030913747884703184
2022-09-29 02:00:00,0.030913747884703184
2022-09-29 03:00:00,0.030913747884703184
2022-09-29 04:00:00,0.030913747884703184
2022-09-29 05:00:00,0.030913747884703184
2022-09-29 06:00:00,0.030913747884703184
2022-09-29 07:00:00,0.030913747884703184
2022-09-29 08:00:00,0.04001532309623291
2022-09-29 09:00:00,0.056466944752559554
2022-09-29 10:00:00,0.056466944752559554
2022-09-29 11:00:00,0.056466944752559554
2022-09-29 12:00:00,0.056466944752559554
2022-09-29 13:00:00,0.056466944752559554
2022-09-29 14:00:00,0.056466944752559554
2022-09-29 15:00:00,0.056466944752559554
2022-09-29 16:00:00,0.056466944752559554
2022-09-29 17:00:00,0.056466944752559554
2022-09-29 18:00:00,0.056466944752559554
2022-09-29 19:00:00,0.056466944752559554
2022-09-29 20:00:00,0.056466944752559554
2022-09-29 21:00:00,0.056466944752559554
