direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
SHORT,374.67,,4.828393,,372.68,0.04821904531136443,TREND,38.2259,6.4379,1.1983,33.5072,3.5,3_to_4,0.5,BEARISH_BOS,False,,,3.3600000000000136,,,BOS,False,,,415.94,2025-01-25 00:00:00,2.5,momentum,momentum,NONE,False,momentum,,ABOVE,41.26999999999998,15m,26.72718986589974,1103.0311257656817,220606.22515313633,1103.0311257656817,TAOUSDT,5,0.17470317421856166,0.2643566755512486,0.0,0.2643566755512486,374.67,363.76,415.94,0,0.0,0.0,0,False,333.40000000000003,1305,8654,2025-01-25 05:00:00,372.68,53.18710783314072,stop_loss,trailing_stop
SHORT,6.126,1.0,0.055982,,5.698,1.6823204419889497,TREND,37.3516,0.0746,9.0909,27.8469,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0940000000000003,,,BOS,True,,,6.488,2025-01-24 21:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.3620000000000001,,3047.0473087449764,2206.0622515313635,220606.22515313633,2206.0622515313635,AXSUSDT,14,1.356353591160222,1.3756906077348068,0.0,1.3756906077348068,6.126,5.628,6.488,0,1103.0311257656817,0.5,1,True,5.764,1304,26877,2025-01-25 11:00:00,5.698,2407.1673739085313,stop_loss,trailing_stop
SHORT,5.717,1.0,0.055982,,5.737,0.43265993265993125,TREND,37.3516,0.0746,9.0909,27.8469,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.0940000000000003,,,BOS,True,,,6.488,2025-01-24 22:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.2970000000000006,,3047.0473087449764,2206.0622515313635,220606.22515313633,2206.0622515313635,AXSUSDT,15,0.27609427609427506,0.29966329966329747,0.2558922558922571,0.29966329966329747,5.793,5.628,6.488,1,1103.0311257656817,0.5,1,True,5.764,1304,26877,2025-01-25 13:00:00,5.737,1042.0901795907807,stop_loss,trailing_stop
SHORT,4.2386,1.0,0.046854,,3.8012,2.3290734824281114,TREND,36.4063,0.0625,5.7055,48.3192,5.0,5_plus,1.25,BEARISH_BOS,True,,,0.16849999999999987,,,BOS,True,,,4.4264,2025-01-27 01:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.1878000000000002,,11205.433490723439,2801.3583726808597,224108.66981446877,2801.3583726808597,SUIUSDT,3,2.822683706070285,2.9691160809371637,0.0,2.9691160809371637,4.2386,3.681,4.4264,0,0.0,0.0,0,False,4.0508,1308,15228,2025-01-27 04:00:00,3.8012,4901.25660884243,stop_loss,trailing_stop
SHORT,8.532,3.0,0.067929,,7.146999999999995,10.0,TREND,32.3285,0.0906,6.9006,55.9937,4.0,4_to_5,1.0,,True,,,0.09299999999999997,,,BOS,True,,,8.6705,2025-01-27 00:00:00,2.5,momentum,full,NONE,False,momentum,13.0,ABOVE,0.1385000000000005,,11205.433490723439,2241.086698144688,224108.66981446877,2241.086698144688,APTUSDT,7,10.422382671480108,12.137184115523421,0.0,12.137184115523421,8.532,6.851,8.6705,0,0.0,0.0,0,False,8.3935,1306,19942,2025-01-27 07:00:00,7.146999999999995,15519.52538465202,stop_loss,trailing_stop
SHORT,0.0144,3.0,0.000173,,0.012519,2.0675,TREND,35.8913,0.0002,7.0698,56.3721,3.0,3_to_4,0.5,,True,,,0.00041400000000000117,,,BOS,True,,,0.0156,2025-01-27 01:00:00,2.5,momentum,full,NONE,False,momentum,2.0,BELOW,0.0011999999999999997,,5602.716745361719,1120.543349072344,224108.66981446877,1120.543349072344,1000PEPEUSDT,10,1.7641666666666664,1.9199999999999995,0.0,1.9199999999999995,0.0144,0.012096,0.0156,0,6.723260094434061,0.5,1,True,0.0132,1307,15230,2025-01-27 11:00:00,0.012519,17.26197029245945,stop_loss,trailing_stop
SHORT,7.438,3.0,0.067929,,7.423999999999996,0.03486924034870203,TREND,32.3285,0.0906,6.9006,55.9937,4.0,4_to_5,1.0,,True,,,0.09299999999999997,,,BOS,True,,,8.6705,2025-01-27 01:00:00,2.5,momentum,full,NONE,False,momentum,13.0,ABOVE,0.40149999999999775,,11205.433490723439,2241.086698144688,224108.66981446877,2241.086698144688,APTUSDT,13,1.0585305105853107,1.462017434620182,0.05479452054794611,1.462017434620182,7.46,6.851,8.6705,1,0.0,0.0,0,False,8.3935,1306,19942,2025-01-27 14:00:00,7.423999999999996,156.87606887017057,stop_loss,trailing_stop
SHORT,0.012618,3.0,0.000173,,0.01321,-0.5,TREND,35.8913,0.0002,7.0698,56.3721,3.0,3_to_4,0.5,,True,,,0.00041400000000000117,,,BOS,True,,,0.0156,2025-01-27 07:00:00,2.5,momentum,full,NONE,False,momentum,2.0,BELOW,0.0005919999999999988,,5602.716745361719,1120.543349072344,224108.66981446877,1120.543349072344,1000PEPEUSDT,14,0.56587837837838,0.8817567567567584,1.241554054054056,0.8817567567567584,0.013353,0.012096,0.0156,1,6.723260094434061,0.5,1,True,0.0132,1307,15230,2025-01-27 21:00:00,0.01321,3.40645178117993,stop_loss,trailing_stop
SHORT,0.0152,,0.000171,,0.011799999999999991,17.0,TREND,30.784,0.0002,11.1215,30.1156,4.0,4_to_5,1.0,,True,SWEEP_LOW,,0.0001349999999999997,,,BOS,True,,,0.0152,2025-01-28 17:00:00,2.5,momentum,,NONE,False,momentum,12.0,ABOVE,0.00020000000000000052,,12235.349814945352,2447.0699629890705,244706.99629890703,2447.0699629890705,1000PEPEUSDT,7,18.77499999999995,19.344999999999946,0.0,19.344999999999946,0.0152,0.011331,0.0154,0,0.0,0.0,0,False,0.015,1310,15270,2025-01-29 00:00:00,0.011799999999999991,41.600189370814306,stop_loss,trailing_stop
SHORT,0.3534,1.0,0.003173,,0.32691,1.1986425339366518,TREND,30.6234,0.0042,15.1807,25.6163,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.005830000000000002,,,BOS,False,,,0.3755,2025-01-28 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.02210000000000001,,12235.349814945352,1223.5349814945353,244706.99629890703,1223.5349814945353,DOGEUSDT,10,1.6719457013574646,1.7438914027149324,0.0,1.7438914027149324,0.3534,0.31486,0.3755,0,0.0,0.0,0,False,0.3313,1309,26968,2025-01-29 02:00:00,0.32691,324.1144165979025,stop_loss,trailing_stop
SHORT,0.32806,1.0,0.003173,,0.32691,0.1716417910447825,TREND,30.6234,0.0042,15.1807,25.6163,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.005830000000000002,,,BOS,False,,,0.3755,2025-01-28 17:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.006699999999999984,,12235.349814945352,1223.5349814945353,244706.99629890703,1223.5349814945353,DOGEUSDT,9,1.732835820895528,1.9701492537313547,0.25074626865671096,1.9701492537313547,0.32974,0.31486,0.3755,1,0.0,0.0,0,False,0.3313,1309,26968,2025-01-29 02:00:00,0.32691,14.070652287187642,stop_loss,trailing_stop
LONG,121.7163,3.0,2.367321,,128.67,1.5261725522902294,TREND,35.1525,3.1564,46.0738,7.1509,3.0,3_to_4,0.5,,True,,,2.259999999999991,,,BOS,True,,117.16,,2025-01-30 07:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,4.556300000000007,,268.95373609854767,1225.4339077858147,245086.78155716293,1225.4339077858147,LTCUSDT,11,2.3492087878322248,2.7025656782915912,0.0,2.7025656782915912,134.03,121.7163,117.16,0,0.0,0.0,0,False,126.27260000000001,1311,27007,2025-01-30 18:00:00,128.67,1870.2235947084664,stop_loss,trailing_stop
LONG,127.19,3.0,2.367321,,128.67,0.21356421356421232,TREND,35.1525,3.1564,46.0738,7.1509,3.0,3_to_4,0.5,,True,,,2.259999999999991,,,BOS,True,,117.16,,2025-01-30 08:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,6.929999999999993,,268.95373609854767,1225.4339077858147,245086.78155716293,1225.4339077858147,LTCUSDT,10,0.754689754689754,0.9870129870129886,0.0,0.9870129870129886,134.03,127.19,117.16,1,0.0,0.0,0,False,126.27260000000001,1311,27007,2025-01-30 18:00:00,128.67,398.0515294258478,stop_loss,trailing_stop
LONG,132.33,3.0,2.367321,,128.67,-0.34483733288108975,TREND,35.1525,3.1564,46.0738,7.1509,3.0,3_to_4,0.5,,True,,,2.259999999999991,,,BOS,True,,117.16,,2025-01-30 12:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,10.613700000000009,,268.95373609854767,1225.4339077858147,245086.78155716293,1225.4339077858147,LTCUSDT,6,0.00847960654625389,0.16017034587372803,0.3599121889633227,0.16017034587372803,134.03,128.51,117.16,2,0.0,0.0,0,False,126.27260000000001,1311,27007,2025-01-30 18:00:00,128.67,-984.3706741206912,stop_loss,trailing_stop
SHORT,0.617,,0.005261,,0.6339,-0.7130801687763708,TREND,32.5116,0.007,13.442,25.9674,3.0,3_to_4,0.5,,True,,,0.011800000000000033,,,BOS,True,,,0.6407,2025-01-31 03:00:00,2.5,momentum,,NONE,False,momentum,16.0,BELOW,0.023700000000000054,,12318.534300358828,1231.8534300358826,246370.68600717653,1231.8534300358826,ARBUSDT,3,0.037974683544304215,0.09704641350210816,0.7426160337552751,0.09704641350210816,0.6346,0.6147,0.6407,0,0.0,0.0,0,False,0.5932999999999999,1312,16309,2025-01-31 06:00:00,0.6339,-208.1832296760645,stop_loss,trailing_stop
LONG,3385.0,3.0,27.61875,,3350.2,-0.4058100808821502,TREND,35.7791,36.825,44.919,7.6675,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,20.15000000000009,,,BOS,True,,3312.09,,2025-01-31 17:00:00,2.5,momentum,full,NONE,False,momentum,5.0,ABOVE,85.7543999999998,15m,28.70552447192226,2461.6250277750046,246162.50277750046,2461.6250277750046,ETHUSDT,2,0.0,0.22984243374101015,1.078661852919503,0.22984243374101015,3404.71,3292.5,3299.2456,0,0.0,0.0,0,False,3470.7544,1313,27040,2025-01-31 18:00:00,3350.2,-998.9522516228999,stop_loss,trailing_stop
LONG,3307.45,2.0,31.885714,,3350.2,1.0055440169542995,TREND,39.1004,42.5143,36.6347,17.3471,3.5,3_to_4,0.5,BULLISH_BOS,False,,,26.340000000000146,,,BOS,False,,3312.09,,2025-01-31 19:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,42.51429999999982,15m,28.833069170358982,1225.8177526293878,245163.55052587757,1225.8177526293878,ETHUSDT,1,0.1700604267270083,0.7136422333191484,0.5588707799493314,0.7136422333191484,3337.79,3283.69,3264.9357,0,0.0,0.0,0,False,3349.9642999999996,1314,27043,2025-01-31 20:00:00,3350.2,1232.6137070328464,stop_loss,trailing_stop
SHORT,0.6299,1.0,0.008427,,0.6411,-1.0,TREND,31.6501,0.0112,16.5925,24.0305,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.011499999999999955,,,BOS,False,,,0.6384,2025-02-01 03:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.011199999999999988,,12319.80821164552,1231.980821164552,246396.1642329104,1231.980821164552,ARBUSDT,1,0.0,0.0,1.3571428571428579,0.0,0.6451,0.6299,0.6411,0,0.0,0.0,0,False,0.6187,1316,16333,2025-02-01 04:00:00,0.6411,-137.9818519704297,stop_loss,SL
SHORT,0.2641,2.0,0.012684,,0.24994,0.25195729537366574,TREND,37.9286,0.0169,15.458,33.0278,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0063499999999999945,,,BOS,False,,,0.3203,2025-02-01 02:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.05619999999999997,15m,12319.80821164552,1231.980821164552,246396.1642329104,1231.980821164552,ARCUSDT,3,0.363879003558719,0.40213523131672635,0.0,0.40213523131672635,0.2641,0.2415,0.3203,0,0.0,0.0,0,False,0.20790000000000003,1315,689,2025-02-01 05:00:00,0.24994,174.44848427690064,stop_loss,trailing_stop
SHORT,0.5972,,0.007029,,0.5769,0.4927184466019412,TREND,30.2873,0.0094,7.5457,31.1738,4.0,4_to_5,1.0,,True,,,0.010499999999999954,,,BOS,True,,,0.6384,2025-02-01 09:00:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,0.041200000000000014,,12321.631543260844,2464.326308652169,246432.63086521687,2464.326308652169,ARBUSDT,21,0.8932038834951439,0.973300970873784,0.776699029126214,0.973300970873784,0.6292,0.5571,0.6384,0,0.0,0.0,0,False,0.5559999999999999,1317,16339,2025-02-02 06:00:00,0.5769,250.12912032819494,stop_loss,trailing_stop
SHORT,5.735,2.0,0.046071,,4.959,8.255319148936229,TREND,37.1763,0.0614,12.2093,27.6744,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.06200000000000028,,,BOS,False,,,5.829,2025-02-01 13:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.09399999999999942,,12321.631543260844,1232.1631543260844,246432.63086521687,1232.1631543260844,AXSUSDT,19,9.648936170212826,9.840425531914962,0.0,9.840425531914962,5.735,4.81,5.829,0,0.0,0.0,0,False,5.641000000000001,1318,27061,2025-02-02 08:00:00,4.959,9561.586077570424,stop_loss,trailing_stop
SHORT,5.266,2.0,0.046071,,4.959,3.3369565217391477,TREND,37.1763,0.0614,12.2093,27.6744,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.06200000000000028,,,BOS,False,,,5.829,2025-02-01 14:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.09199999999999964,,12321.631543260844,1232.1631543260844,246432.63086521687,1232.1631543260844,AXSUSDT,18,4.760869565217407,4.956521739130459,0.16304347826086674,4.956521739130459,5.281,4.81,5.829,1,0.0,0.0,0,False,5.641000000000001,1318,27061,2025-02-02 08:00:00,4.959,3782.740883781084,stop_loss,trailing_stop
SHORT,4.929,2.0,0.046071,,4.959,-0.20270270270269272,TREND,37.1763,0.0614,12.2093,27.6744,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.06200000000000028,,,BOS,False,,,5.829,2025-02-02 06:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.14800000000000413,,12321.631543260844,1232.1631543260844,246432.63086521687,1232.1631543260844,AXSUSDT,2,0.1959459459459399,0.29729729729729226,0.37162162162160933,0.29729729729729226,4.984,4.885,5.829,2,0.0,0.0,0,False,5.641000000000001,1318,27061,2025-02-02 08:00:00,4.959,-369.6489462978175,stop_loss,trailing_stop
SHORT,2.8708,,0.041009,,2.8174,0.29228243021346395,TREND,37.8337,0.0547,16.7211,39.5689,4.0,4_to_5,1.0,,True,,,0.09039999999999981,,,BOS,True,,,3.0253,2025-02-02 11:00:00,2.5,momentum,,NONE,False,momentum,22.0,ABOVE,0.18270000000000008,15m,12982.871900029939,2596.5743800059877,259657.43800059875,2596.5743800059877,XRPUSDT,2,0.755336617405582,0.7602627257799669,0.0,0.7602627257799669,2.8708,2.7319,3.0535,0,0.0,0.0,0,False,2.6881,1319,27083,2025-02-02 13:00:00,2.8174,693.2853594615973,stop_loss,trailing_stop
SHORT,0.3046,2.0,0.005972,,0.25984,5.66582278481011,TREND,39.7822,0.008,15.7441,27.9806,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.005089999999999983,,,BOS,True,,,0.3107,2025-02-04 08:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.007900000000000018,,13017.536168003018,1301.7536168003016,260350.72336006034,1301.7536168003016,HBARUSDT,4,7.115189873417703,7.268354430379726,0.0,7.268354430379726,0.3046,0.24718,0.3125,0,0.0,0.0,0,False,0.29669999999999996,1320,27128,2025-02-04 12:00:00,0.25984,582.6649188798146,stop_loss,trailing_stop
SHORT,0.24839,2.0,0.005972,,0.2650999999999999,-1.0,TREND,39.7822,0.008,15.7441,27.9806,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.005089999999999983,,,BOS,True,,,0.3107,2025-02-04 09:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.01670999999999989,,13017.536168003018,1301.7536168003016,260350.72336006034,1301.7536168003016,HBARUSDT,5,0.0,0.018551765409934574,1.0011968880909714,0.018551765409934574,0.26512,0.24808,0.3125,1,0.0,0.0,0,False,0.29669999999999996,1320,27128,2025-02-04 14:00:00,0.2650999999999999,-217.52302936732903,stop_loss,trailing_stop
SHORT,0.25331,2.0,0.005972,,0.2650999999999999,-1.0,TREND,39.7822,0.008,15.7441,27.9806,3.0,3_to_4,0.5,BEARISH_BOS,True,,,0.005089999999999983,,,BOS,True,,,0.3107,2025-02-04 10:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.011789999999999912,,13017.536168003018,1301.7536168003016,260350.72336006034,1301.7536168003016,HBARUSDT,4,0.0,0.023748939779474516,1.0016963528414022,0.023748939779474516,0.26512,0.25303,0.3125,2,0.0,0.0,0,False,0.29669999999999996,1320,27128,2025-02-04 14:00:00,0.2650999999999999,-153.47675142075443,stop_loss,trailing_stop
SHORT,0.5598,3.0,0.008121,,0.4739,4.544973544973537,TREND,31.828,0.0108,12.9288,21.5699,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.008900000000000019,,,BOS,False,,,0.5787,2025-02-05 22:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,0.018900000000000028,,13028.119424907603,1302.8119424907602,260562.38849815205,1302.8119424907602,ARBUSDT,3,4.952380952380943,5.111111111111102,0.0,5.111111111111102,0.5598,0.4632,0.5787,0,0.0,0.0,0,False,0.5408999999999999,1321,16448,2025-02-06 01:00:00,0.4739,1119.1154585995628,stop_loss,trailing_stop
SHORT,1.223,,0.033305,,1.1866,0.22849968612680469,TREND,38.7419,0.0444,10.0853,31.3495,4.0,4_to_5,1.0,,True,,,0.026800000000000157,,,BOS,True,,,1.3799,2025-02-06 15:00:00,2.5,momentum,,NONE,False,momentum,6.0,BELOW,0.1593,15m,13084.075197837581,2616.815039567516,261681.5039567516,2616.815039567516,VIRTUALUSDT,6,0.6848713119899573,0.7438794726930323,0.0,0.7438794726930323,1.223,1.1045,1.3823,0,0.0,0.0,0,False,1.0637,1322,2334,2025-02-06 21:00:00,1.1866,476.26033720128777,stop_loss,trailing_stop
SHORT,2.3784,,0.033091,,2.3697,0.012282930961457226,TREND,30.3547,0.0441,10.6039,25.8702,3.0,3_to_4,0.5,,True,,,0.01869999999999994,,,BOS,True,,,3.0457,2025-02-06 15:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,0.7082999999999999,15m,1847.250486776448,1308.407519783758,261681.5039567516,1308.407519783758,XRPUSDT,10,0.12000564732457994,0.1488070026824791,0.0,0.1488070026824791,2.3784,2.273,3.0867,0,0.0,0.0,0,False,1.6701000000000001,1323,27183,2025-02-07 01:00:00,2.3697,16.07107923495538,stop_loss,trailing_stop
SHORT,2.3338,3.0,0.035421,,2.3659,-0.04724757138651723,TREND,31.0102,0.0472,10.0423,18.6933,3.0,3_to_4,0.5,,True,,,0.02400000000000002,,,BOS,True,,,3.0069,2025-02-07 07:15:00,2.5,momentum,full,NONE,False,momentum,20.0,ABOVE,0.6793999999999998,15m,1929.4512464909326,1310.8691768659392,262173.83537318785,1310.8691768659392,XRPUSDT,2,0.02958492787753935,0.0855166323226377,0.06299676184868964,0.0855166323226377,2.3766,2.2757,3.0132,0,0.0,0.0,0,False,1.6544000000000003,1324,27199,2025-02-07 09:00:00,2.3659,-61.935385012358545,stop_loss,trailing_stop
SHORT,0.0252,1.0,0.000852,,0.02501,0.049999999999999774,TREND,30.9825,0.0011,6.2264,27.1698,5.0,5_plus,1.25,BEARISH_BOS,True,SWEEP_LOW,,0.0007699999999999999,,,BOS,True,,,0.029,2025-02-09 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.0038000000000000013,15m,13105.594999408775,3276.3987498521938,262111.8999881755,3276.3987498521938,PIPPINUSDT,6,0.2552631578947364,0.2973684210526312,0.06315789473684225,0.2973684210526312,0.02544,0.02407,0.029,0,0.0,0.0,0,False,0.0214,1325,557,2025-02-09 20:00:00,0.02501,2.490063049887657,stop_loss,trailing_stop
SHORT,1.1578,2.0,0.022687,,1.1528,0.04612546125461154,TREND,38.4466,0.0303,10.2715,28.17,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.03410000000000002,,,BOS,True,,,1.2662,2025-02-09 14:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.10840000000000005,15m,13105.594999408775,2621.118999881755,262111.8999881755,2621.118999881755,VIRTUALUSDT,10,0.6881918819188189,0.7952029520295184,0.0,0.7952029520295184,1.1578,1.0716,1.2662,0,0.0,0.0,0,False,1.0493999999999999,1326,2405,2025-02-10 00:00:00,1.1528,65.52797499704248,stop_loss,trailing_stop
SHORT,0.4703,3.0,0.008121,,0.4891,-1.0,TREND,31.828,0.0108,12.9288,21.5699,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.008900000000000019,,,BOS,False,,,0.5787,2025-02-05 23:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,0.018799999999999983,,13028.119424907603,1302.8119424907602,260562.38849815205,1302.8119424907602,ARBUSDT,126,2.4308510638297904,2.6808510638297895,1.111702127659577,2.6808510638297895,0.4912,0.4199,0.5787,1,0.0,0.0,0,False,0.5408999999999999,1321,16448,2025-02-11 05:00:00,0.4891,-244.92864518826272,stop_loss,trailing_stop
SHORT,0.4662,3.0,0.008121,,0.4891,-1.0,TREND,31.828,0.0108,12.9288,21.5699,3.5,3_to_4,0.5,,False,SWEEP_LOW,,0.008900000000000019,,,BOS,False,,,0.5787,2025-02-06 00:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,0.022899999999999976,,13028.119424907603,1302.8119424907602,260562.38849815205,1302.8119424907602,ARBUSDT,125,1.8165938864628852,2.021834061135374,1.091703056768561,2.021834061135374,0.4912,0.4199,0.5787,2,0.0,0.0,0,False,0.5408999999999999,1321,16448,2025-02-11 05:00:00,0.4891,-298.34393483038383,stop_loss,trailing_stop
LONG,425.57,3.0,7.519286,,420.74,-0.06830717013152292,TREND,30.3274,10.0257,35.7153,7.4523,3.0,3_to_4,0.5,,True,,,9.990000000000009,,,BOS,True,,354.86,,2025-02-11 07:30:00,2.5,momentum,full,NONE,False,momentum,5.0,BELOW,70.70999999999998,15m,18.500682042582653,1308.183227231019,261636.6454462038,1308.183227231019,TAOUSDT,5,0.11228963371517466,0.14170555791260056,0.11695658322726607,0.14170555791260056,435.59,417.3,354.86,0,0.0,0.0,0,False,496.28,1327,9069,2025-02-11 12:00:00,420.74,-89.35829426567392,stop_loss,trailing_stop
SHORT,2605.3,1.0,23.738571,,2638.8,-0.2787021630615645,TREND,34.0403,31.6514,12.8498,26.6632,4.0,4_to_5,1.0,,True,SWEEP_LOW,,57.210000000000036,,,BOS,True,,,2725.5,2025-02-12 15:00:00,2.5,momentum,full,NONE,False,momentum,7.0,ABOVE,120.19999999999982,15m,21.759341693172924,2615.4728715193814,261547.28715193813,2615.4728715193814,ETHUSDT,2,0.0,0.31364392678868824,0.3858569051580676,0.31364392678868824,2651.68,2567.6,2725.5,0,0.0,0.0,0,False,2485.1000000000004,1328,27326,2025-02-12 16:00:00,2638.8,-728.937946721293,stop_loss,trailing_stop
SHORT,18.7,1.0,0.185893,,18.483,0.19186560565870797,TREND,34.2564,0.2479,2.536,24.6398,4.0,4_to_5,1.0,BEARISH_BOS,True,,,0.722999999999999,,,BOS,True,,,19.831,2025-02-13 12:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.1310000000000002,15m,2306.086199869291,2608.1834920521683,260818.34920521683,2608.1834920521683,LINKUSDT,7,0.34482758620689696,0.47656940760388844,0.0,0.47656940760388844,18.7,18.161,19.831,0,0.0,0.0,0,False,17.569,1329,27348,2025-02-13 19:00:00,18.483,500.42070537163323,stop_loss,trailing_stop
SHORT,0.4296,1.0,0.009589,,0.4493,-1.0,TREND,33.0361,0.0128,12.3464,23.1844,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.017100000000000004,,,BOS,False,,,0.4493,2025-02-13 16:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.019699999999999995,,13040.917460260842,1304.0917460260841,260818.34920521683,1304.0917460260841,ENAUSDT,3,0.0,0.030456852791877643,1.2385786802030476,0.030456852791877643,0.454,0.429,0.4493,0,0.0,0.0,0,False,0.4099,1330,7613,2025-02-13 19:00:00,0.4493,-256.9060739671385,stop_loss,SL
SHORT,0.4551,3.0,0.01852,,0.4475,0.05637982195845695,TREND,37.9532,0.0247,4.5126,38.8198,3.0,3_to_4,0.5,,True,,,0.01200000000000001,,,BOS,True,,,0.5899,2025-02-15 07:00:00,2.5,momentum,full,NONE,False,momentum,2.0,BELOW,0.13479999999999998,15m,9683.30355477082,1305.3093191831065,261061.8638366213,1305.3093191831065,FARTCOINUSDT,6,0.18397626112759638,0.23293768545994056,0.0,0.23293768545994056,0.4551,0.4237,0.5899,0,0.0,0.0,0,False,0.32030000000000003,1331,1366,2025-02-15 13:00:00,0.4475,73.59310701625819,stop_loss,trailing_stop
SHORT,200.03,,1.440536,,195.92,1.9951456310679656,TREND,35.5752,1.9207,2.9751,35.2547,3.0,3_to_4,0.5,,True,,,2.069999999999993,,,BOS,True,,,202.09,2025-02-15 10:00:00,2.5,momentum,,NONE,False,momentum,4.0,ABOVE,2.0600000000000023,,633.6453005743228,1305.3093191831065,261061.8638366213,1305.3093191831065,SOLUSDT,3,2.558252427184468,2.9805825242718487,0.0,2.9805825242718487,200.03,193.89,202.09,0,0.0,0.0,0,False,197.97,1332,27394,2025-02-15 13:00:00,195.92,2604.2821853604755,stop_loss,trailing_stop
SHORT,5.093,1.0,0.038893,,5.053,0.1639344262295085,TREND,36.0512,0.0519,11.5702,31.2672,3.5,3_to_4,0.5,BEARISH_BOS,False,SWEEP_LOW,,0.21699999999999964,,,BOS,False,,,4.849,2025-02-15 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.24399999999999977,15m,5404.502851004065,1318.6986956449905,263739.7391289981,1318.6986956449905,DOTUSDT,4,0.2540983606557391,0.3483606557377051,0.09016393442623058,0.3483606557377051,5.115,5.008,5.337,0,0.0,0.0,0,False,4.849,1333,27398,2025-02-15 18:00:00,5.053,216.18011404016278,stop_loss,trailing_stop
