direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,initial_risk,mtf_tf,position_size,risk_amount,capital_before_entry,trade_risk,symbol,bars_alive,max_r,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type
LONG,1.028,2.0,0.015991,,1.0845,2.652582159624401,TREND,37.7691,0.0213,39.531,14.9079,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.010000000000000009,,,BOS,False,,1.013,,2023-01-06 22:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.021300000000000097,,36.36065664533863,3.636065664533863,727.2131329067726,3.636065664533863,OPUSDT,1,2.6291079812206477,3.427230046948339,0.0,3.427230046948339,1.101,1.028,1.0067,0,0.0,0.0,0,False,1.0493000000000001,358,5269,2023-01-06 23:00:00,1.0845,2.0543771004616325,stop_loss,trailing_stop
LONG,6.94,,0.066429,,7.27,0.6599999999999984,TREND,39.3552,0.0886,36.6935,6.8548,3.5,3_to_4,0.5,,False,SWEEP_HIGH,,0.09500000000000064,,,BOS,False,,6.44,,2023-01-08 22:00:00,2.5,momentum,,NONE,False,momentum,1.0,ABOVE,0.5,,7.2926751000723415,3.6463375500361708,729.2675100072341,3.6463375500361708,AXSUSDT,5,0.8099999999999987,0.9499999999999993,0.0,0.9499999999999993,7.415,6.94,6.44,0,0.0,0.0,0,False,7.44,360,8950,2023-01-09 03:00:00,7.27,2.406582783023867,stop_loss,trailing_stop
LONG,262.65,3.0,0.774107,,276.45,2.114035087719301,TREND,32.2345,1.0321,53.2872,6.5744,4.0,4_to_5,1.0,,True,,,2.0,,,BOS,True,,254.1,,2023-01-08 15:15:00,2.5,momentum,full,NONE,False,momentum,3.0,BELOW,8.549999999999983,15m,0.42647222807440677,7.2926751000723415,729.2675100072341,7.2926751000723415,BNBUSDT,22,1.8947368421052722,2.140350877192988,0.0,2.140350877192988,280.95,262.65,254.1,0,3.6463375500361583,0.49999999999999833,1,True,271.19999999999993,359,8943,2023-01-09 13:00:00,276.45,9.531654297462977,stop_loss,trailing_stop
LONG,271.55,3.0,0.774107,,276.45,0.9414414414414368,TREND,32.2345,1.0321,53.2872,6.5744,4.0,4_to_5,1.0,,True,,,2.0,,,BOS,True,,254.1,,2023-01-08 22:00:00,2.5,momentum,full,NONE,False,momentum,3.0,BELOW,11.100000000000023,15m,0.42647222807440677,7.2926751000723415,729.2675100072341,4.733841731625925,BNBUSDT,15,0.6576576576576574,0.8468468468468431,0.0,0.8468468468468431,280.95,271.55,254.1,1,3.6463375500361583,0.49999999999999833,1,True,271.19999999999993,359,8943,2023-01-09 13:00:00,276.45,5.736051467600742,stop_loss,trailing_stop
LONG,12.435,1.0,0.109554,,12.36,-0.1127819548872195,TREND,35.7224,0.1461,21.5159,16.1369,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.08999999999999986,,,BOS,False,,11.77,,2023-01-10 10:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.6650000000000009,15m,5.616103748536246,3.734708992776609,746.9417985553217,3.734708992776609,AVAXUSDT,3,0.03007518796992413,0.18796992481202981,0.16541353383458804,0.18796992481202981,12.56,12.325,11.77,0,0.0,0.0,0,False,13.100000000000001,361,8986,2023-01-10 13:00:00,12.36,-0.42120778114022445,stop_loss,trailing_stop
LONG,59.1518,1.0,0.503571,,60.85,0.9978845927841117,TREND,35.2677,0.6714,30.8511,9.5745,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.8500000000000014,,,BOS,True,,57.45,,2023-01-10 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1.7017999999999986,,4.386652901481855,7.465205907741815,746.5205907741815,7.465205907741815,AAVEUSDT,7,1.8499236102949808,2.08496885650488,0.0,2.08496885650488,62.7,59.1518,57.45,0,0.0,0.0,0,False,60.8536,363,8995,2023-01-11 02:00:00,60.85,7.449413957296486,stop_loss,trailing_stop
LONG,6.195,1.0,0.039804,,6.084,-0.26876513317191425,TREND,31.1194,0.0531,38.7618,8.0754,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.11599999999999966,,,BOS,True,,5.782,,2023-01-10 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.41300000000000026,15m,18.07555909864845,7.465205907741815,746.5205907741815,7.465205907741815,LINKUSDT,7,0.05084745762711839,0.12106537530266294,0.28329297820823224,0.12106537530266294,6.245,6.078,5.782,0,0.0,0.0,0,False,6.6080000000000005,364,8995,2023-01-11 02:00:00,6.084,-2.00638705994999,stop_loss,trailing_stop
LONG,12.635,2.0,0.112768,,12.435,-0.23668639053254337,TREND,31.6606,0.1504,38.7173,7.3634,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.09500000000000064,,,BOS,False,,11.79,,2023-01-10 18:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.8450000000000006,15m,4.417281602214088,3.7326029538709076,746.5205907741815,3.7326029538709076,AVAXUSDT,18,0.17751479289940858,0.21893491124260397,0.3076923076923072,0.21893491124260397,12.82,12.375,11.79,0,0.0,0.0,0,False,13.48,362,8994,2023-01-11 12:00:00,12.435,-0.8834563204428145,stop_loss,trailing_stop
LONG,5.075,1.0,0.047679,,5.14,0.3095238095238072,TREND,35.2923,0.0636,28.0899,12.9213,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.03000000000000025,,,BOS,False,,4.865,,2023-01-12 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.20999999999999996,15m,17.88286098454965,3.755400806755426,751.0801613510852,3.755400806755426,DOTUSDT,1,0.47619047619047455,0.7619047619047628,0.0,0.7619047619047628,5.235,5.075,4.865,0,0.0,0.0,0,False,5.285,366,9041,2023-01-12 18:00:00,5.14,1.1623859639957184,stop_loss,trailing_stop
LONG,85.02,1.0,1.017857,,85.47,0.08604206500956094,TREND,33.0061,1.3571,18.8421,6.4737,3.5,3_to_4,0.5,BULLISH_BOS,False,,,2.5,,,BOS,False,,79.79,,2023-01-13 03:45:00,2.5,zone,full,NONE,False,zone,,BELOW,5.22999999999999,15m,0.7191611351004611,3.7612127365754042,752.2425473150809,3.7612127365754042,LTCUSDT,1,0.0,0.11663479923518176,0.032504780114723145,0.11663479923518176,85.63,84.85,79.79,0,0.0,0.0,0,False,90.24999999999999,368,9051,2023-01-13 04:00:00,85.47,0.32362251079520954,stop_loss,trailing_stop
LONG,0.3236,1.0,0.00375,,0.3266,0.2857142857142857,TREND,39.5774,0.005,21.2857,12.7143,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.002799999999999969,,,BOS,False,,0.3131,,2023-01-12 16:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.01050000000000001,,37.55400806755426,3.755400806755426,751.0801613510852,3.755400806755426,ADAUSDT,14,0.6952380952380973,0.819047619047618,0.06666666666666456,0.819047619047618,0.3322,0.3229,0.3131,0,0.0,0.0,0,False,0.3341,365,9040,2023-01-13 06:00:00,0.3266,0.11266202420266287,stop_loss,trailing_stop
LONG,0.3773,,0.002695,,0.3749,-0.08053691275167817,TREND,30.6843,0.0036,31.4115,9.3439,3.0,3_to_4,0.5,,True,SWEEP_HIGH,,0.004699999999999982,,,BOS,True,,0.3475,,2023-01-13 05:00:00,2.5,momentum,,NONE,False,momentum,2.0,BELOW,0.02980000000000005,15m,37.6283084912938,3.7628308491293803,752.566169825876,3.7628308491293803,XRPUSDT,6,0.0,0.046979865771810556,0.1107382550335577,0.046979865771810556,0.3787,0.374,0.3475,0,0.0,0.0,0,False,0.4071000000000001,370,9052,2023-01-13 10:00:00,0.3749,-0.09030794037910563,stop_loss,trailing_stop
LONG,1.778,2.0,0.033054,,1.8,0.12636415852958088,TREND,37.1781,0.0441,19.4489,12.966,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.018000000000000016,,,BOS,False,,1.604,,2023-01-12 17:30:00,2.5,zone,full,NONE,False,zone,,BELOW,0.17409999999999992,15m,21.570366494861734,3.755400806755426,751.0801613510852,3.755400806755426,NEARUSDT,19,0.5628948879954044,0.6203331418724867,0.0,0.6203331418724867,1.886,1.778,1.6039,0,0.0,0.0,0,False,1.9521,367,9041,2023-01-13 12:00:00,1.8,0.47454806288695855,stop_loss,trailing_stop
LONG,19087.5,3.0,114.830357,,20840.0,1.4386604541359787,TREND,37.7155,153.1071,36.3891,6.0415,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,75.0,,,BOS,False,,17309.5,,2023-01-13 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,1867.0223000000005,15m,0.0010083745008998906,3.7653153598629325,753.0630719725865,3.7653153598629325,BTCUSDT,10,1.0131105557764357,1.3189451459685293,0.0,1.3189451459685293,21550.0,19087.5,17220.4777,0,1.8826576799314665,0.5,1,True,20954.5223,371,9065,2023-01-14 03:00:00,20840.0,3.649833992758525,stop_loss,trailing_stop
LONG,1.3821,3.0,0.026866,,1.5715,1.5344074276351707,TREND,38.2139,0.0358,38.5842,6.8794,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.04849999999999999,,,BOS,True,,1.199,,2023-01-13 04:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,0.18310000000000004,,18.8141542456469,7.5256616982587605,752.566169825876,7.5256616982587605,OPUSDT,25,1.3757509557618772,1.7143637356635706,0.0032768978700172357,1.7143637356635706,1.696,1.3815,1.199,0,3.444871642377948,0.5,1,True,1.5652000000000001,369,5419,2023-01-14 05:00:00,1.5715,7.008272456503468,stop_loss,trailing_stop
LONG,1.537,3.0,0.026866,,1.516,0.3235294117647066,TREND,38.2139,0.0358,38.5842,6.8794,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.04849999999999999,,,BOS,True,,1.199,,2023-01-13 15:00:00,2.5,momentum,full,NONE,False,momentum,1.0,ABOVE,0.119,,18.8141542456469,7.5256616982587605,752.566169825876,2.2388843552319813,OPUSDT,18,0.8949579831932777,1.336134453781513,0.5672268907563016,1.336134453781513,1.696,1.4695,1.199,1,3.444871642377948,0.5,1,True,1.5652000000000001,369,5419,2023-01-14 09:00:00,1.516,3.0497744032193648,stop_loss,trailing_stop
LONG,0.0527,,0.000557,,0.0533,0.09523809523809576,TREND,33.3838,0.0007,28.3654,6.7308,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.0005999999999999964,,,BOS,True,,0.0464,,2023-01-16 03:00:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,0.0063,15m,38.33854764125339,7.667709528250679,766.7709528250679,7.667709528250679,HBARUSDT,5,0.2380952380952383,0.277777777777778,0.0,0.277777777777778,0.05445,0.0527,0.0464,0,0.0,0.0,0,False,0.059,372,9122,2023-01-16 07:00:00,0.0533,0.02300312858475216,stop_loss,trailing_stop
LONG,5.97,1.0,0.058929,,5.96,0.4500000000000011,TREND,35.3675,0.0786,38.1818,12.7273,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.07500000000000018,,,BOS,True,,5.77,,2023-01-17 08:30:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.20000000000000018,15m,19.1698488988413,7.667939559536526,766.7939559536526,7.667939559536526,DOTUSDT,8,0.4,1.249999999999999,0.2499999999999989,1.249999999999999,6.22,5.92,5.77,0,3.833969779768263,0.5,1,True,6.17,373,9152,2023-01-17 16:00:00,5.96,3.642271290779854,stop_loss,trailing_stop
LONG,21268.5,,138.5625,,21268.5,0.0,TREND,36.1719,184.75,31.5098,3.325,3.0,3_to_4,0.5,,True,,,229.0,,,BOS,True,,20642.5,,2023-01-17 19:15:00,2.5,momentum,,NONE,False,momentum,5.0,BELOW,626.0,15m,0.0061536439875753395,3.8521811362221623,770.4362272444324,3.8521811362221623,BTCUSDT,1,0.1733226837060703,0.1869009584664537,0.036741214057507986,0.1869009584664537,21385.5,21245.5,20642.5,0,0.0,0.0,0,False,21894.5,375,9163,2023-01-17 20:00:00,21268.5,0.0,stop_loss,trailing_stop
LONG,81.4,,1.427679,,84.45,0.4326241134751762,TREND,36.5761,1.9036,46.5291,6.5666,3.0,3_to_4,0.5,,True,,,1.9500000000000028,,,BOS,True,,74.35,,2023-01-17 15:00:00,2.5,momentum,,NONE,False,momentum,3.0,ABOVE,7.050000000000011,,0.5438255006763485,3.833969779768263,766.7939559536526,3.833969779768263,AAVEUSDT,9,0.8439716312056708,0.943262411347515,0.0,0.943262411347515,88.05,81.4,74.35,0,0.0,0.0,0,False,88.45000000000002,374,9159,2023-01-18 00:00:00,84.45,1.6586677770628613,stop_loss,trailing_stop
LONG,6.01,1.0,0.058929,,5.82,-0.5,TREND,35.3675,0.0786,38.1818,12.7273,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.07500000000000018,,,BOS,True,,5.77,,2023-01-17 15:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.1899999999999995,15m,19.1698488988413,7.667939559536526,766.7939559536526,3.642271290779837,DOTUSDT,24,0.815789473684214,1.0789473684210558,1.894736842105265,1.0789473684210558,6.215,5.65,5.77,1,3.833969779768263,0.5,1,True,6.17,373,9152,2023-01-18 15:00:00,5.82,0.1916984889884259,stop_loss,trailing_stop
LONG,0.3409,1.0,0.005566,,0.3746,2.4779411764705888,TREND,32.6313,0.0074,26.6603,6.256,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0040000000000000036,,,BOS,False,,0.3273,,2023-01-21 17:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.013600000000000001,,38.61432967552419,3.861432967552419,772.2865935104837,3.861432967552419,ADAUSDT,3,2.6397058823529442,2.7647058823529425,0.0,2.7647058823529425,0.3785,0.3409,0.3273,0,0.0,0.0,0,False,0.3545,376,9257,2023-01-21 20:00:00,0.3746,1.3013029100651654,stop_loss,trailing_stop
LONG,8.41,2.0,0.226071,,10.821200000000008,8.0,TREND,33.1551,0.3014,62.3223,3.673,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.16500000000000092,,,BOS,False,,8.165,,2023-01-22 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.301400000000001,,12.83324313902698,3.8679394821027446,773.5878964205489,3.8679394821027446,AXSUSDT,1,9.986728599867252,10.683477106834738,0.0,10.683477106834738,11.63,8.41,8.1086,0,0.0,0.0,0,False,8.711400000000001,377,9278,2023-01-22 15:00:00,10.821200000000008,30.943515856821957,stop_loss,trailing_stop
LONG,8.5431,1.0,0.26625,,10.81170000000001,6.0,TREND,37.6451,0.355,55.4326,3.1187,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.23999999999999844,,,BOS,True,,8.165,,2023-01-22 15:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.37810000000000166,,21.27827062357491,8.045314122773709,804.5314122773708,8.045314122773709,AXSUSDT,6,7.926209997355158,8.812218989685228,0.0,8.812218989685228,11.875,8.5431,8.165,0,0.0,0.0,0,False,8.921200000000002,378,9279,2023-01-22 21:00:00,10.81170000000001,48.27188473664226,stop_loss,trailing_stop
LONG,6.701,,0.089196,,6.811,0.17515923566879055,TREND,39.8149,0.1189,22.7628,16.4565,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.07900000000000063,,,BOS,False,,6.073,,2023-01-22 23:00:00,2.5,momentum,momentum,NONE,False,momentum,,BELOW,0.6279999999999992,,6.78983516730903,4.264016485070066,852.8032970140131,4.264016485070066,UNIUSDT,10,0.3869426751592367,0.452229299363059,0.0,0.452229299363059,6.985,6.701,6.073,0,0.0,0.0,0,False,7.328999999999999,379,9287,2023-01-23 09:00:00,6.811,0.7468818684039954,stop_loss,trailing_stop
LONG,128.2,,1.497321,,133.4,1.7333333333333472,TREND,31.4233,1.9964,44.3649,11.9857,4.0,4_to_5,1.0,,True,,,1.2999999999999972,,,BOS,True,,125.2,,2023-01-23 09:00:00,2.5,momentum,,NONE,False,momentum,11.0,BELOW,2.999999999999986,,2.8451672629414038,8.53550178882417,853.5501788824171,8.53550178882417,BCHUSDT,13,2.4000000000000172,2.5666666666666846,0.0,2.5666666666666846,135.9,128.2,125.2,0,0.0,0.0,0,False,131.2,380,9297,2023-01-23 22:00:00,133.4,14.794869767295348,stop_loss,trailing_stop
LONG,313.35,,2.501786,,318.25,0.3347977889680687,TREND,34.9267,3.3357,30.9422,17.0236,4.0,4_to_5,1.0,,True,,,1.9499999999999886,,,BOS,True,,299.0,,2023-01-24 02:00:00,2.5,momentum,,NONE,False,momentum,27.0,BELOW,14.635700000000043,15m,0.5933061272434594,8.683450486497124,868.3450486497125,8.683450486497124,BNBUSDT,5,0.608102106493024,0.7208401374720665,0.0,0.7208401374720665,323.9,313.35,298.7143,0,0.0,0.0,0,False,327.98570000000007,381,9314,2023-01-24 07:00:00,318.25,2.907200023492938,stop_loss,trailing_stop
LONG,0.3768,1.0,0.005566,,0.3588,-1.0,TREND,32.6313,0.0074,26.6603,6.256,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0040000000000000036,,,BOS,False,,0.3273,,2023-01-21 18:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.018000000000000016,,38.61432967552419,3.861432967552419,772.2865935104837,0.6950579341594361,ADAUSDT,76,0.39999999999999875,0.5833333333333303,1.1111111111111112,0.5833333333333303,0.3873,0.3568,0.3273,1,0.0,0.0,0,False,0.3545,376,9257,2023-01-24 22:00:00,0.3588,-0.6950579341594361,stop_loss,trailing_stop
LONG,0.3759,1.0,0.005566,,0.3588,-1.0,TREND,32.6313,0.0074,26.6603,6.256,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0040000000000000036,,,BOS,False,,0.3273,,2023-01-21 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.017100000000000004,,38.61432967552419,3.861432967552419,772.2865935104837,0.6603050374514637,ADAUSDT,75,0.47368421052631543,0.6666666666666645,1.1169590643274854,0.6666666666666645,0.3873,0.3568,0.3273,2,0.0,0.0,0,False,0.3545,376,9257,2023-01-24 22:00:00,0.3588,-0.6603050374514637,stop_loss,trailing_stop
LONG,24.555,2.0,0.506518,,24.76,0.8035238377257949,TREND,34.5584,0.6754,36.8059,11.7927,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.509999999999998,,,BOS,False,,24.055,,2023-01-25 23:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.6753999999999998,,3.219932209437351,4.349484428507973,869.8968857015944,4.349484428507973,SOLUSDT,5,0.36274800118448486,1.0586319218241045,0.15546342907906494,1.0586319218241045,25.27,24.45,23.8796,0,2.1747422142539863,0.5,1,True,25.2304,383,9359,2023-01-26 04:00:00,24.76,2.834828317188649,stop_loss,trailing_stop
LONG,17.48,2.0,0.20625,,17.825,1.7545454545454569,TREND,33.2081,0.275,30.5195,13.5065,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.17999999999999972,,,BOS,False,,17.215,,2023-01-25 21:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.2749999999999986,15m,7.908153506378173,4.349484428507973,869.8968857015944,4.349484428507973,AVAXUSDT,16,3.3818181818181983,3.5636363636363835,0.0,3.5636363636363835,18.46,17.48,17.205000000000002,0,2.1747422142539863,0.5,1,True,17.755,382,9357,2023-01-26 13:00:00,17.825,4.9030551739544475,stop_loss,trailing_stop
LONG,17.61,2.0,0.20625,,17.825,2.1538461538461657,TREND,33.2081,0.275,30.5195,13.5065,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.17999999999999972,,,BOS,False,,17.215,,2023-01-25 22:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.129999999999999,15m,7.908153506378173,4.349484428507973,869.8968857015944,1.0280599558291545,AVAXUSDT,15,6.153846153846207,6.5384615384616,0.615384615384607,6.5384615384616,18.46,17.53,17.205000000000002,1,2.1747422142539863,0.5,1,True,17.755,382,9357,2023-01-26 13:00:00,17.825,3.8749952181252922,stop_loss,trailing_stop
LONG,18.13,2.0,0.20625,,17.825,0.0,TREND,33.2081,0.275,30.5195,13.5065,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.17999999999999972,,,BOS,False,,17.215,,2023-01-26 04:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.6099999999999994,15m,5.444958151932494,4.349484428507973,869.8968857015944,3.3214244726788182,AVAXUSDT,9,0.45901639344262524,0.5409836065573805,0.5655737704918019,0.5409836065573805,18.46,17.785,17.205000000000002,2,2.1747422142539863,0.5,1,True,17.755,382,9357,2023-01-26 13:00:00,17.825,0.5140299779145772,stop_loss,trailing_stop
LONG,1602.28,1.0,10.298571,,1593.72,-0.10570511237342484,TREND,37.7295,13.7314,20.0375,10.2684,3.5,3_to_4,0.5,BULLISH_BOS,False,,,22.480000000000018,,,BOS,False,,1521.3,,2023-01-27 19:00:00,2.5,zone,full,NONE,False,zone,,BELOW,80.98000000000002,15m,0.05445935998942808,4.410118971943887,882.0237943887774,4.410118971943887,ETHUSDT,7,0.0212398122993335,0.24351691775747125,0.19795011113855235,0.24351691775747125,1622.0,1586.25,1521.3,0,0.0,0.0,0,False,1683.26,384,9403,2023-01-28 02:00:00,1593.72,-0.4661721215095014,stop_loss,trailing_stop
LONG,7.39,2.0,0.073607,,7.37,-0.025641025641025116,TREND,38.451,0.0981,34.3523,13.3188,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.07600000000000051,,,BOS,True,,6.61,,2023-01-27 20:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.7799999999999994,15m,11.307997363958693,8.820237943887774,882.0237943887774,8.820237943887774,LINKUSDT,11,0.0910256410256419,0.1576923076923081,0.11025641025640959,0.1576923076923081,7.513,7.304,6.61,0,0.0,0.0,0,False,8.169999999999998,386,9403,2023-01-28 06:00:00,7.37,-0.22615994727916905,stop_loss,trailing_stop
LONG,2.612,,0.03675,,2.602,-0.037735849056604626,TREND,36.0467,0.049,40.2332,3.207,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.028000000000000025,,,BOS,True,,2.347,,2023-01-28 04:45:00,2.5,momentum,,NONE,False,momentum,9.0,ABOVE,0.2650000000000001,15m,33.26632536857613,8.815576222672679,881.5576222672679,8.815576222672679,NEARUSDT,2,0.0,0.07547169811320757,0.2037735849056613,0.07547169811320757,2.632,2.558,2.347,0,0.0,0.0,0,False,2.8770000000000002,387,9412,2023-01-28 06:00:00,2.602,-0.332663253685769,stop_loss,trailing_stop
LONG,0.0698,1.0,0.000742,,0.06785,-0.27857142857142936,TREND,36.4647,0.001,31.4079,7.5812,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.0012000000000000066,,,BOS,True,,0.0628,,2023-01-27 19:15:00,2.5,zone,full,NONE,False,zone,,BELOW,0.007000000000000006,15m,44.10118971943888,8.820237943887774,882.0237943887774,8.820237943887774,HBARUSDT,17,0.07142857142857142,0.19285714285714325,0.3285714285714278,0.19285714285714325,0.07115,0.0675,0.0628,0,0.0,0.0,0,False,0.07680000000000001,385,9403,2023-01-28 12:00:00,0.06785,-0.08599731995290613,stop_loss,trailing_stop
LONG,7.345,,0.051696,,7.331,-0.07372301211163436,TREND,38.9292,0.0689,40.9326,6.4249,3.0,3_to_4,0.5,,True,,,0.08400000000000052,,,BOS,True,,7.172,,2023-01-29 11:00:00,2.5,momentum,,NONE,False,momentum,15.0,BELOW,0.18989999999999974,15m,23.194123268729633,4.404564008731751,880.9128017463502,4.404564008731751,LINKUSDT,2,0.2580305423907343,0.494997367035284,0.10531858873090891,0.494997367035284,7.439,7.325,7.1551,0,0.0,0.0,0,False,7.5348999999999995,388,9442,2023-01-29 12:00:00,7.331,-0.3247177257621997,stop_loss,trailing_stop
LONG,2.562,1.0,0.024,,2.563,0.005263157894738601,TREND,35.0515,0.032,30.3571,12.7232,4.0,4_to_5,1.0,BULLISH_BOS,True,SWEEP_HIGH,,0.05899999999999972,,,BOS,True,,2.372,,2023-01-29 14:00:00,2.5,zone,full,NONE,False,zone,,BELOW,0.18999999999999995,15m,44.0294042010294,8.80588084020588,880.588084020588,8.80588084020588,NEARUSDT,9,0.21052631578947392,0.24210526315789618,0.18421052631578794,0.24210526315789618,2.608,2.527,2.372,0,0.0,0.0,0,False,2.752,389,9446,2023-01-29 23:00:00,2.563,0.044029404201044106,stop_loss,trailing_stop
LONG,24.205,1.0,0.309911,,26.06,2.0497237569060833,TREND,31.2853,0.4132,46.1538,3.8894,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.17499999999999716,,,BOS,True,,23.3,,2023-01-29 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.9049999999999976,,9.730255072050722,8.80588084020588,880.588084020588,8.80588084020588,SOLUSDT,5,2.4419889502762504,2.911602209944761,0.0,2.911602209944761,26.84,24.205,23.3,0,0.0,0.0,0,False,25.109999999999996,390,9450,2023-01-29 23:00:00,26.06,18.049623158654093,stop_loss,trailing_stop
LONG,26.345,1.0,0.309911,,26.06,-0.13348946135831402,TREND,31.2853,0.4132,46.1538,3.8894,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.17499999999999716,,,BOS,True,,23.3,,2023-01-29 19:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,2.134999999999998,,4.101746868780145,8.80588084020588,880.588084020588,8.757229564845602,SOLUSDT,4,0.0327868852459018,0.2318501170960194,0.1733021077283362,0.2318501170960194,26.84,25.975,23.3,1,0.0,0.0,0,False,25.109999999999996,390,9450,2023-01-29 23:00:00,26.06,-1.1689978576023419,stop_loss,trailing_stop
LONG,13.8995,1.0,0.109018,,13.235,-1.0,TREND,36.5538,0.1454,22.6044,8.3538,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.15499999999999936,,,BOS,False,,13.235,,2023-01-31 18:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.6645000000000003,,6.753293745115429,4.4875636936292045,897.5127387258408,4.4875636936292045,ATOMUSDT,2,0.0,0.0,1.007524454477049,0.0,13.8995,13.23,13.235,0,0.0,0.0,0,False,14.564,391,9498,2023-01-31 20:00:00,13.235,-4.4875636936292045,stop_loss,SL
LONG,5.29,1.0,0.056786,,5.2143,-1.0,TREND,30.9593,0.0757,41.5094,4.717,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.08000000000000007,,,BOS,True,,5.35,,2023-01-31 20:00:00,2.5,zone,full,NONE,False,zone,,ABOVE,0.07570000000000032,15m,44.87563693629204,8.975127387258409,897.5127387258408,8.975127387258409,FILUSDT,2,0.0,0.6605019815059393,1.3210039630118786,0.6605019815059393,5.34,5.19,5.2143,0,0.0,0.0,0,False,5.3657,392,9499,2023-01-31 21:00:00,5.2143,-3.397085716077322,stop_loss,SL
